UnitID,Institution Name,Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Percent admitted - total (DRVADM2015),Percent admitted - men (DRVADM2015),Percent admitted - women (DRVADM2015),Admissions yield - total (DRVADM2015),Admissions yield - men (DRVADM2015),Admissions yield - women (DRVADM2015),Admissions yield - full time (DRVADM2015),Admissions yield - full time men (DRVADM2015),Admissions yield - full time women (DRVADM2015),Admissions yield - part time (DRVADM2015),Admissions yield - part time men (DRVADM2015),Admissions yield - part time women (DRVADM2015)
166939,Mount Holyoke College,-72.573625,42.257588,MA,25,2,1,2,50,,50,27,,27,27,,27,0,,0
166948,Mount Ida College,-71.194658,42.293205,MA,25,2,1,2,63,57,67,30,28,30,29,28,30,0,0,0
219198,Mount Marty College,-97.409904,42.874475,SD,46,2,1,2,73,71,74,38,38,38,34,29,37,4,9,1
239390,Mount Mary University,-88.030594,43.072303,WI,55,2,1,2,53,0,53,36,,36,36,,36,0,,0
154013,Mount Mercy University,-91.650991,42.001931,IA,19,2,1,2,61,57,62,35,32,36,35,31,36,0,1,0
204200,Mount Saint Joseph University,-84.640143,39.094519,OH,39,2,1,2,15,11,26,100,100,100,98,99,98,2,1,2
193353,Mount Saint Mary College,-74.012906,41.511212,NY,36,2,1,2,90,88,90,13,13,13,13,13,13,0,0,0
119173,Mount Saint Mary's University,-118.480471,34.082112,CA,6,2,1,2,77,63,77,30,42,30,29,36,29,1,5,1
163462,Mount St Mary's University,-77.35222,39.680632,MD,24,2,1,2,67,67,67,12,14,11,12,14,11,0,0,0
204194,Mount Vernon Nazarene University,-82.474667,40.373859,OH,39,2,1,2,78,79,77,44,47,41,43,47,41,0,0,0
214175,Muhlenberg College,-75.508954,40.597362,PA,42,2,1,2,48,44,51,24,26,23,24,26,23,0,0,0
209287,Multnomah University,-122.682518,45.518218,OR,41,2,1,2,59,58,60,49,56,43,47,54,41,2,2,1
157401,Murray State University,-88.323493,36.61241,KY,21,1,1,1,91,88,93,33,34,33,33,34,33,0,0,0
204264,Muskingum University,-81.737192,39.996635,OH,39,2,1,2,74,69,80,25,25,24,25,25,24,0,0,0
127653,Naropa University,-105.267073,40.014816,CO,8,2,1,2,80,71,85,31,38,28,30,36,27,1,2,1
239424,Nashotah House,-88.414635,43.093621,WI,55,2,1,2,,,,,,,,,,,,
209296,National College of Natural Medicine,-122.678378,45.501565,OR,41,2,1,2,,,,,,,,,,,,
441478,National Graduate School of Quality Management,-70.613737,41.561834,MA,25,2,1,2,,,,,,,,,,,,
147536,National Louis University,-87.624805,41.879826,IL,17,2,1,2,81,79,83,41,35,44,41,35,44,0,0,0
119605,National University,-117.244243,32.909469,CA,6,2,1,2,,,,,,,,,,,,
147590,National University of Health Sciences,-88.013153,41.861919,IL,17,2,1,2,,,,,,,,,,,,
187596,Navajo Technical University,-108.148058,35.687412,NM,35,1,1,1,,,,,,,,,,,,
119678,Naval Postgraduate School,-121.874248,36.597159,CA,6,1,1,1,,,,,,,,,,,,
127714,Nazarene Bible College,-104.751124,38.814124,CO,8,2,1,2,,,,,,,,,,,,
178518,Nazarene Theological Seminary,-94.566459,39.01078,MO,29,2,1,2,,,,,,,,,,,,
193584,Nazareth College,-77.514417,43.102406,NY,36,2,1,2,76,73,77,19,19,19,19,19,19,0,0,0
181376,Nebraska Christian College,-96.09437,41.12314,NE,31,2,1,2,,,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,-96.048511,41.265973,NE,31,2,1,2,34,18,35,54,100,53,52,100,51,2,0,2
181446,Nebraska Wesleyan University,-96.648414,40.838789,NE,31,2,1,2,79,74,83,33,37,30,33,36,30,0,0,0
163532,Ner Israel Rabbinical College,-76.751799,39.387771,MD,24,2,1,2,78,78,,88,88,,88,88,,0,0,
214272,Neumann University,-75.437928,39.874944,PA,42,2,1,2,91,83,95,20,22,19,20,22,19,0,0,0
441900,Nevada State College,-114.938929,35.987249,NV,32,1,1,1,65,63,66,41,41,41,33,32,34,8,9,7
185758,New Brunswick Theological Seminary,-74.460811,40.501935,NJ,34,2,1,2,,,,,,,,,,,,
262129,New College of Florida,-82.55858,27.384925,FL,12,1,1,1,61,63,60,26,28,25,26,28,25,0,0,0
182980,New England College,-71.822928,43.177005,NH,33,2,1,2,98,97,98,9,10,8,9,10,8,0,0,0
167093,New England College of Optometry,-71.086521,42.351656,MA,25,2,1,2,,,,,,,,,,,,
217305,New England Institute of Technology,-71.502892,41.661783,RI,44,2,1,2,,,,,,,,,,,,
167215,New England Law-Boston,-71.0665,42.350833,MA,25,2,1,2,,,,,,,,,,,,
167181,New England School of Acupuncture,-71.19491,42.363713,MA,25,2,1,2,,,,,,,,,,,,
373827,New England School of Communications,-68.789883,44.827204,ME,23,2,1,2,,,,,,,,,,,,
430810,New Hampshire Institute of Art,-71.458838,42.992752,NH,33,2,1,2,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,-123.153724,44.033123,OR,41,2,1,2,96,97,95,50,47,55,42,38,50,8,9,5
185129,New Jersey City University,-74.08727,40.709937,NJ,34,1,1,1,87,87,86,34,38,31,33,36,30,1,1,1
185828,New Jersey Institute of Technology,-74.177113,40.741997,NJ,34,1,1,1,61,56,79,30,31,27,27,28,24,3,3,3
187897,New Mexico Highlands University,-105.222824,35.598982,NM,35,1,1,1,,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,-106.907491,34.066035,NM,35,1,1,1,24,27,20,85,86,80,85,86,80,0,0,0
188030,New Mexico State University-Main Campus,-106.747841,32.282875,NM,35,1,1,1,66,64,67,41,45,38,40,45,37,0,0,0
159948,New Orleans Baptist Theological Seminary,-90.043929,30.005105,LA,22,2,1,2,,,,,,,,,,,,
440396,New Saint Andrews College,-117.001732,46.731991,ID,16,2,1,2,,,,,,,,,,,,
366368,New York Academy of Art,-74.006019,40.718388,NY,36,2,1,2,,,,,,,,,,,,
193751,New York Chiropractic College,-76.756232,42.91173,NY,36,2,1,2,,,,,,,,,,,,
418126,New York College of Health Professions,-73.517755,40.807605,NY,36,2,1,2,79,79,79,54,32,70,42,23,57,12,9,13
194073,New York College of Podiatric Medicine,-73.940306,40.804899,NY,36,2,1,2,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,-73.638257,40.742666,NY,36,2,1,2,,,,,,,,,,,,
194091,New York Institute of Technology,-73.608885,40.814402,NY,36,2,1,2,68,68,68,13,16,9,12,14,9,1,1,0
193821,New York Law School,-74.006394,40.717393,NY,36,2,1,2,,,,,,,,,,,,
193830,New York Medical College,-73.811241,41.084261,NY,36,2,1,2,,,,,,,,,,,,
194116,New York School of Interior Design,-73.962404,40.768615,NY,36,2,1,2,42,35,43,18,13,19,8,13,7,11,0,12
193894,New York Theological Seminary,-73.964081,40.811078,NY,36,2,1,2,,,,,,,,,,,,
193900,New York University,-73.997264,40.729452,NY,36,2,1,2,32,32,32,32,33,31,32,33,31,0,0,0
218414,Newberry College,-81.601966,34.286201,SC,45,2,1,2,56,53,59,41,48,35,41,48,35,0,0,0
167251,Newbury College,-71.142082,42.331032,MA,25,2,1,2,79,79,79,13,15,12,13,14,12,0,0,0
155335,Newman University,-97.378803,37.672306,KS,20,2,1,2,56,55,57,23,22,23,23,22,23,0,0,0
193973,Niagara University,-79.037737,43.138222,NY,36,2,1,2,85,89,82,26,25,27,26,25,27,0,0,0
159966,Nicholls State University,-90.802906,29.792689,LA,22,1,1,1,90,88,92,56,56,56,55,55,55,1,1,0
167260,Nichols College,-71.929644,42.042462,MA,25,2,1,2,83,82,84,17,17,17,17,17,17,0,0,0
232937,Norfolk State University,-76.26393,36.848262,VA,51,1,1,1,79,76,81,25,27,23,24,26,22,1,1,1
461795,North American University,-95.468481,29.937288,TX,48,2,1,2,,,,,,,,,,,,
199102,North Carolina A & T State University,-79.770152,36.076737,NC,37,1,1,1,60,60,60,49,51,47,49,51,47,0,0,0
199157,North Carolina Central University,-78.898602,35.974237,NC,37,1,1,1,66,63,67,22,23,21,22,23,21,0,0,0
199193,North Carolina State University at Raleigh,-78.674517,35.785111,NC,37,1,1,1,50,48,53,41,43,38,40,43,38,0,0,0
199209,North Carolina Wesleyan College,-77.774231,36.017443,NC,37,2,1,2,55,52,62,19,19,18,19,19,18,0,0,0
147660,North Central College,-88.143649,41.775304,IL,17,2,1,2,57,56,58,14,17,12,14,17,12,0,0,0
174437,North Central University,-93.261429,44.969389,MN,27,2,1,2,54,50,57,49,50,49,49,50,49,0,0,0
200332,North Dakota State University-Main Campus,-96.805689,46.894523,ND,38,1,1,1,94,93,94,51,53,49,51,53,48,0,0,0
218441,North Greenville University,-82.37026,35.069758,SC,45,2,1,2,58,52,64,58,67,51,58,66,51,0,0,0
147679,North Park University,-87.709142,41.9751,IL,17,2,1,2,49,44,52,19,23,17,19,23,17,0,0,0
236072,North Seattle College,-122.33495,47.69976,WA,53,1,1,1,,,,,,,,,,,,
182917,Northeast Catholic College,-71.838691,43.325164,NH,33,2,1,2,98,100,97,60,52,65,60,52,65,0,0,0
204477,Northeast Ohio Medical University,-81.245302,41.102919,OH,39,1,1,1,,,,,,,,,,,,
147776,Northeastern Illinois University,-87.72013,41.980567,IL,17,1,1,1,67,63,70,25,28,24,23,26,23,1,2,1
439817,Northeastern Seminary,-77.797762,43.12625,NY,36,2,1,2,,,,,,,,,,,,
207263,Northeastern State University,-94.968528,35.920499,OK,40,1,1,1,93,92,94,56,57,55,55,57,54,1,1,1
167358,Northeastern University,-71.088782,42.339992,MA,25,2,1,2,28,29,28,19,21,18,19,21,18,0,0,0
482705,Northeastern University Global Network,-71.115961,42.26599,MA,25,2,1,2,,,,,,,,,,,,
105330,Northern Arizona University,-111.657653,35.180095,AZ,4,1,1,1,77,73,80,22,23,22,20,19,20,2,3,2
147697,Northern Baptist Theological Seminary,-87.99844,41.840512,IL,17,2,1,2,,,,,,,,,,,,
147703,Northern Illinois University,-88.766065,41.933791,IL,17,1,1,1,50,61,42,26,24,29,26,24,29,0,0,0
157447,Northern Kentucky University,-84.465959,39.029221,KY,21,1,1,1,92,92,92,33,41,28,32,40,28,1,1,1
240790,Northern Marianas College,145.721733,15.152247,MP,69,1,1,1,,,,,,,,,,,,
171456,Northern Michigan University,-87.403857,46.558037,MI,26,1,1,1,70,72,69,35,37,34,35,36,34,0,0,0
188058,Northern New Mexico College,-106.084395,36.004073,NM,35,1,1,1,,,,,,,,,,,,
219259,Northern State University,-98.4837,45.452555,SD,46,1,1,1,72,72,79,33,31,34,30,30,31,2,1,3
239512,Northland College,-90.874991,46.578983,WI,55,2,1,2,57,57,57,26,29,24,26,29,24,0,0,0
239503,Northland International University,-88.095933,45.58114,WI,55,2,1,2,,,,,,,,,,,,
217606,Northpoint Bible College,-71.079336,42.765366,MA,25,2,1,2,,,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,-87.684445,42.065549,IL,17,2,1,2,,,,,,,,,,,,
209409,Northwest Christian University,-123.079754,44.047483,OR,41,2,1,2,68,75,64,33,33,34,33,33,34,0,0,0
136233,Northwest Florida State College,-86.475467,30.537148,FL,12,1,1,1,,,,,,,,,,,,
380377,Northwest Indian College,-122.614576,48.794334,WA,53,1,1,1,,,,,,,,,,,,
460941,Northwest Institute of Literary Arts,-122.460161,48.00712,WA,53,2,1,2,,,,,,,,,,,,
178624,Northwest Missouri State University,-94.884341,40.352706,MO,29,1,1,1,75,74,75,40,41,39,37,38,37,2,3,2
142461,Northwest Nazarene University,-116.564792,43.563181,ID,16,2,1,2,56,63,53,30,34,27,29,34,27,0,1,0
236133,Northwest University,-122.191505,47.657743,WA,53,2,1,2,64,60,65,42,52,37,42,52,37,0,0,0
487603,Northwest University-College of Adult and Professional Studies,-122.19617,47.658397,WA,53,2,1,2,,,,,,,,,,,,
154101,Northwestern College,-96.058382,42.998955,IA,19,2,1,2,72,72,72,29,26,32,29,26,32,0,0,0
174507,Northwestern Health Sciences University,-93.311218,44.85097,MN,27,2,1,2,,,,,,,,,,,,
171483,Northwestern Michigan College,-85.581808,44.767608,MI,26,1,1,1,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,-98.667596,36.796313,OK,40,1,1,1,48,52,45,89,86,93,83,80,86,6,6,7
120166,Northwestern Polytechnic University,,,CA,6,2,1,2,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,-93.097715,31.750675,LA,22,1,1,1,84,82,85,47,49,46,45,48,44,2,1,2
147767,Northwestern University,-87.673653,42.058377,IL,17,2,1,2,13,13,13,48,49,47,48,49,47,0,0,0
136206,Northwood University-Florida,-80.104138,26.714688,FL,12,2,1,2,,,,,,,,,,,,
171492,Northwood University-Michigan,-84.276276,43.628996,MI,26,2,1,2,69,72,84,23,24,21,22,24,19,1,1,1
227243,Northwood University-Texas,-96.967103,32.607123,TX,48,2,1,2,86,100,80,50,50,50,17,0,25,33,50,25
230995,Norwich University,-72.660129,44.139402,VT,50,2,1,2,57,58,54,31,32,28,31,32,27,0,0,0
204468,Notre Dame College,-81.516212,41.506938,OH,39,2,1,2,91,91,92,17,22,12,17,22,12,0,0,0
120184,Notre Dame de Namur University,-122.284618,37.517501,CA,6,2,1,2,87,84,88,12,10,12,12,10,12,0,0,0
163578,Notre Dame of Maryland University,-76.619701,39.351307,MD,24,2,1,2,52,,52,21,,21,21,,21,0,,0
160029,Notre Dame Seminary Graduate School of Theology,-90.114185,29.958077,LA,22,2,1,2,,,,,,,,,,,,
136215,Nova Southeastern University,-80.24248,26.079337,FL,12,2,1,2,59,60,59,26,29,24,25,28,23,1,1,1
200086,Nueta Hidatsa Sahnish College,-102.472814,47.983311,ND,38,1,1,1,,,,,,,,,,,,
194161,Nyack College,-73.931106,41.086425,NY,36,2,1,2,99,99,98,50,53,47,48,51,46,1,2,1
221254,O'More College of Design,-86.868053,35.920971,TN,47,2,1,2,47,30,50,49,83,46,49,83,46,0,0,0
174525,Oak Hills Christian College,-94.901701,47.425836,MN,27,2,1,2,29,27,31,79,79,80,79,79,80,0,0,0
152099,Oakland City University,-87.351611,38.339606,IN,18,2,1,2,55,55,56,18,24,14,16,21,14,2,4,1
171571,Oakland University,-83.220523,42.67449,MI,26,1,1,1,80,81,80,33,36,31,32,35,30,2,2,1
101912,Oakwood University,-86.661628,34.756628,AL,1,2,1,2,47,46,48,36,41,32,36,41,32,0,0,0
204501,Oberlin College,-82.221786,41.29474,OH,39,2,1,2,29,30,28,35,35,34,35,35,34,0,0,0
227289,Oblate School of Theology,-98.503348,29.505488,TX,48,2,1,2,,,,,,,,,,,,
120254,Occidental College,-118.210783,34.126224,CA,6,2,1,2,45,44,46,20,20,19,19,20,19,0,0,0
219277,Oglala Lakota College,-102.240331,43.366813,SD,46,1,1,1,,,,,,,,,,,,
140696,Oglethorpe University,-84.334756,33.875939,GA,13,2,1,2,78,80,78,15,17,14,15,17,14,0,0,0
201964,Ohio Christian University,-82.905986,39.610895,OH,39,2,1,2,,,,,,,,,,,,
204617,Ohio Dominican University,-82.940499,39.99265,OH,39,2,1,2,81,79,83,22,24,20,22,24,20,0,0,0
206002,Ohio Mid-Western College,-84.418911,39.26329,OH,39,2,1,2,,,,,,,,,,,,
204635,Ohio Northern University,-83.830729,40.766144,OH,39,2,1,2,69,68,70,27,30,24,27,30,24,0,0,0
204671,Ohio State University-Lima Campus,-84.026195,40.737828,OH,39,1,1,1,,,,,,,,,,,,
204796,Ohio State University-Main Campus,-83.009001,39.998389,OH,39,1,1,1,49,47,52,35,36,35,35,36,35,0,0,0
204680,Ohio State University-Mansfield Campus,-82.578673,40.797259,OH,39,1,1,1,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,-83.085889,40.579444,OH,39,1,1,1,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,-82.447992,40.068353,OH,39,1,1,1,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,-83.00499,39.328076,OH,39,1,1,1,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,-80.962601,40.080475,OH,39,1,1,1,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,-82.586069,39.738752,OH,39,1,1,1,,,,,,,,,,,,
204857,Ohio University-Main Campus,-82.101064,39.326799,OH,39,1,1,1,74,71,77,28,30,27,28,30,27,0,0,0
204839,Ohio University-Southern Campus,-82.666894,38.525115,OH,39,1,1,1,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,-82.031063,39.96098,OH,39,1,1,1,,,,,,,,,,,,
237640,Ohio Valley University,-81.5392,39.31236,WV,54,2,1,2,47,51,43,29,30,28,28,30,27,1,0,1
204909,Ohio Wesleyan University,-83.067912,40.296912,OH,39,2,1,2,75,72,78,15,15,14,15,15,14,0,0,0
194189,Ohr Hameir Theological Seminary,-73.889793,41.268725,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
207403,Oklahoma Baptist University,-96.934334,35.359949,OK,40,2,1,2,61,60,62,19,21,18,19,21,18,0,0,0
207324,Oklahoma Christian University,-97.468312,35.609042,OK,40,2,1,2,59,60,59,29,36,26,29,36,26,0,0,0
207458,Oklahoma City University,-97.541242,35.495271,OK,40,2,1,2,70,64,73,29,30,29,29,30,29,0,0,0
207351,Oklahoma Panhandle State University,-101.638488,36.594518,OK,40,1,1,1,68,69,64,54,71,40,51,70,35,3,1,5
207315,Oklahoma State University Center for Health Sciences,-96.004951,36.138426,OK,40,1,1,1,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,-95.940432,35.628588,OK,40,1,1,1,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,-97.069743,36.123085,OK,40,1,1,1,75,73,77,44,46,43,42,44,40,3,2,3
207397,Oklahoma State University-Oklahoma City,-97.583291,35.475272,OK,40,1,1,1,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,-95.954124,36.717752,OK,40,2,1,2,95,94,95,10,16,6,10,16,6,0,0,0
232982,Old Dominion University,-76.309653,36.884919,VA,51,1,1,1,83,84,82,37,38,36,37,38,36,0,1,0
171599,Olivet College,-84.922864,42.440908,MI,26,2,1,2,57,56,58,13,15,10,13,15,10,0,0,0
147828,Olivet Nazarene University,-87.873654,41.155489,IL,17,2,1,2,77,77,76,23,26,21,23,26,21,0,0,0
236188,Olympic College,-122.635751,47.575093,WA,53,1,1,1,,,,,,,,,,,,
207582,Oral Roberts University,-95.954215,36.050705,OK,40,2,1,2,64,64,64,28,33,25,28,32,25,0,0,0
209533,Oregon College of Art and Craft,-122.760915,45.510599,OR,41,2,1,2,45,52,43,24,13,27,24,13,27,0,0,0
369659,Oregon College of Oriental Medicine,-122.671146,45.523897,OR,41,2,1,2,,,,,,,,,,,,
209490,Oregon Health & Science University,-122.686096,45.498772,OR,41,1,1,1,,,,,,,,,,,,
209506,Oregon Institute of Technology,-121.785177,42.257152,OR,41,1,1,1,57,57,57,41,41,41,38,38,38,3,3,3
209542,Oregon State University,-123.274721,44.56274,OR,41,1,1,1,78,75,81,33,35,30,30,33,28,2,2,3
440828,Oregon State University-Cascades Campus,-121.345776,44.070679,OR,41,1,1,1,73,71,74,35,42,28,5,8,3,30,34,26
120403,Otis College of Art and Design,-118.416615,33.956607,CA,6,2,1,2,90,92,90,21,25,19,21,25,19,0,0,0
442897,Ottawa University-Jeffersonville,-85.741171,38.284402,IN,18,2,1,2,,,,,,,,,,,,
155636,Ottawa University-Kansas City,-94.68937,38.930925,KS,20,2,1,2,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,-88.115185,43.02963,WI,55,2,1,2,,,,,,,,,,,,
454582,Ottawa University-Online,-95.263775,38.602692,KS,20,2,1,2,,,,,,,,,,,,
155627,Ottawa University-Ottawa,-95.263776,38.602899,KS,20,2,1,2,41,42,39,39,40,38,39,40,38,0,0,0
105367,Ottawa University-Phoenix,-112.113301,33.57172,AZ,4,2,1,2,,,,,,,,,,,,
204936,Otterbein University,-82.936231,40.12534,OH,39,2,1,2,75,75,76,26,25,26,26,25,26,0,0,0
107512,Ouachita Baptist University,-93.052442,34.125045,AR,5,2,1,2,68,68,68,34,37,32,34,37,32,0,0,0
160074,Our Lady of the Lake College,-91.110471,30.40019,LA,22,2,1,2,53,52,53,57,53,57,42,29,44,15,24,14
227331,Our Lady of the Lake University,-98.54395,29.425611,TX,48,2,1,2,68,67,69,15,16,14,14,16,14,0,0,0
461120,Oxford Graduate School,-85.054851,35.468613,TN,47,2,1,2,,,,,,,,,,,,
178679,Ozark Christian College,-94.510906,37.105242,MO,29,2,1,2,,,,,,,,,,,,
194310,Pace University-New York,-74.004719,40.711014,NY,36,2,1,2,84,82,85,15,17,14,14,17,13,1,1,0
439862,Pacific Islands University,144.803368,13.43689,GU,66,2,1,2,100,100,100,80,50,100,80,50,100,0,0,0
120740,Pacific Lutheran Theological Seminary,-122.260201,37.898172,CA,6,2,1,2,,,,,,,,,,,,
236230,Pacific Lutheran University,-122.445372,47.145494,WA,53,2,1,2,76,74,76,23,24,23,23,24,23,0,0,0
209603,Pacific Northwest College of Art,-122.678851,45.52695,OR,41,2,1,2,81,84,80,29,28,30,29,28,30,0,0,0
455406,Pacific Northwest University of Health Sciences,-120.45598,46.602872,WA,53,2,1,2,,,,,,,,,,,,
120768,Pacific Oaks College,-118.151573,34.153073,CA,6,2,1,2,,,,,,,,,,,,
457484,Pacific Rim Christian University,-157.888673,21.327878,HI,15,2,1,2,50,63,40,56,52,60,29,28,30,27,24,30
120795,Pacific School of Religion,-122.263331,37.876599,CA,6,2,1,2,,,,,,,,,,,,
120838,Pacific States University,-118.299841,34.0607,CA,6,2,1,2,,,,,,,,,,,,
120865,Pacific Union College,-122.449639,38.57409,CA,6,2,1,2,45,44,46,27,32,25,27,31,25,0,0,0
209612,Pacific University,-123.108777,45.521394,OR,41,2,1,2,79,77,81,20,20,20,20,20,20,0,0,0
140720,Paine College,-81.991199,33.469259,GA,13,2,1,2,31,28,32,11,14,10,11,13,9,1,0,1
136330,Palm Beach Atlantic University,-80.049758,26.704629,FL,12,2,1,2,93,92,93,39,43,38,39,42,38,0,0,0
136358,Palm Beach State College,-80.087104,26.613214,FL,12,1,1,1,,,,,,,,,,,,
154174,Palmer College of Chiropractic,-90.574607,41.529021,IA,19,2,1,2,100,,100,100,,100,100,,100,0,,0
120698,Palo Alto University,-122.186022,37.383251,CA,6,2,1,2,,,,,,,,,,,,
121628,Pardee RAND Graduate School,-118.49047,34.009975,CA,6,2,1,2,,,,,,,,,,,,
178721,Park University,-94.677086,39.189477,MO,29,2,1,2,40,30,51,28,32,24,27,28,24,2,4,1
243823,Parker University,-96.893572,32.880341,TX,48,2,1,2,,,,,,,,,,,,
136400,Pasco-Hernando State College,-82.646727,28.2751,FL,12,1,1,1,,,,,,,,,,,,
227429,Paul Quinn College,-96.755864,32.677195,TX,48,2,1,2,60,62,58,13,14,12,12,14,11,0,0,1
194392,Paul Smiths College of Arts and Science,-74.245143,44.435638,NY,36,2,1,2,69,71,67,25,30,19,25,30,19,0,0,0
204990,Payne Theological Seminary,-83.884871,39.715286,OH,39,2,1,2,,,,,,,,,,,,
214883,Peirce College,-75.166332,39.945483,PA,42,2,1,2,,,,,,,,,,,,
236258,Peninsula College,-123.41248,48.100618,WA,53,1,1,1,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,-75.162718,39.954736,PA,42,2,1,2,98,98,98,19,22,19,19,22,18,1,0,1
215053,Pennsylvania College of Art and Design,-76.308379,40.04108,PA,42,2,1,2,40,39,41,42,49,40,42,49,40,0,0,0
442356,Pennsylvania College of Health Sciences,-76.303042,40.044998,PA,42,2,1,2,53,55,52,70,64,72,29,12,34,41,51,38
366252,Pennsylvania College of Technology,-77.0265,41.2369,PA,42,1,1,1,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,-76.675608,40.263635,PA,42,1,1,1,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,-77.197794,40.199443,PA,42,1,1,1,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,-77.861644,40.800732,PA,42,1,1,1,51,48,54,28,31,25,28,30,25,0,0,0
214801,Pennsylvania State University-Penn State Abington,-75.110661,40.116995,PA,42,1,1,1,82,83,82,27,30,24,27,30,24,0,0,0
214689,Pennsylvania State University-Penn State Altoona,-78.409112,40.540682,PA,42,1,1,1,89,89,90,27,31,23,27,31,23,0,0,0
214698,Pennsylvania State University-Penn State Beaver,-80.296235,40.678254,PA,42,1,1,1,82,82,83,34,36,32,34,36,32,0,0,0
214704,Pennsylvania State University-Penn State Berks,-75.972141,40.357987,PA,42,1,1,1,85,85,84,39,42,35,38,41,35,0,1,0
214731,Pennsylvania State University-Penn State Brandywine,-75.447825,39.928355,PA,42,1,1,1,83,83,84,36,38,33,35,37,33,0,1,0
214740,Pennsylvania State University-Penn State DuBois,-78.751784,41.126941,PA,42,1,1,1,85,84,87,49,51,45,48,50,45,0,0,0
214591,Pennsylvania State University-Penn State Erie-Behrend College,-79.986362,42.120271,PA,42,1,1,1,87,87,88,33,37,29,33,36,29,0,0,0
214759,Pennsylvania State University-Penn State Fayette- Eberly,-79.655871,39.946471,PA,42,1,1,1,81,82,80,36,38,35,36,37,35,1,1,0
214607,Pennsylvania State University-Penn State Great Valley,-75.521311,40.052845,PA,42,1,1,1,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,-79.827262,40.344474,PA,42,1,1,1,79,79,78,34,40,25,34,40,25,0,0,0
214713,Pennsylvania State University-Penn State Harrisburg,-76.741961,40.205234,PA,42,1,1,1,85,85,84,26,28,22,26,28,22,0,0,0
214768,Pennsylvania State University-Penn State Hazleton,-76.031567,40.984157,PA,42,1,1,1,84,85,83,41,44,38,41,44,38,0,0,0
214670,Pennsylvania State University-Penn State Lehigh Valley,-75.401798,40.557651,PA,42,1,1,1,86,86,87,29,29,28,28,28,28,0,0,0
214795,Pennsylvania State University-Penn State Mont Alto,-77.544068,39.841914,PA,42,1,1,1,79,84,77,45,48,43,44,47,42,1,1,2
214625,Pennsylvania State University-Penn State New Kensington,-79.703269,40.55382,PA,42,1,1,1,79,76,83,44,52,37,43,52,35,1,0,2
214810,Pennsylvania State University-Penn State Schuylkill,-76.166371,40.642583,PA,42,1,1,1,73,70,75,44,47,42,42,45,41,1,1,1
214634,Pennsylvania State University-Penn State Shenango,-80.508204,41.234852,PA,42,1,1,1,68,70,67,54,60,51,49,54,46,6,6,6
214643,Pennsylvania State University-Penn State Wilkes-Barre,-76.017242,41.306529,PA,42,1,1,1,88,87,88,40,39,41,39,38,41,1,1,0
214652,Pennsylvania State University-Penn State Worthington Scranton,-75.620583,41.440258,PA,42,1,1,1,81,83,79,39,41,37,38,40,36,1,1,1
214829,Pennsylvania State University-Penn State York,-76.702835,39.952327,PA,42,1,1,1,86,85,86,27,29,24,26,29,23,1,1,1
479956,Pennsylvania State University-World Campus,-77.841657,40.832677,PA,42,1,1,1,61,60,62,51,52,51,19,19,19,32,33,31
136473,Pensacola State College,-87.200622,30.480779,FL,12,1,1,1,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,-84.868326,35.162528,TN,47,2,1,2,,,,,,,,,,,,
121150,Pepperdine University,-118.707677,34.041912,CA,6,2,1,2,38,46,34,20,20,20,20,20,20,0,0,0
181534,Peru State College,-95.732731,40.474689,NE,31,1,1,1,,,,,,,,,,,,
199306,Pfeiffer University,-80.283168,35.484696,NC,37,2,1,2,47,47,46,21,24,19,21,24,19,0,0,0
215123,Philadelphia College of Osteopathic Medicine,-75.214198,40.006308,PA,42,2,1,2,,,,,,,,,,,,
215099,Philadelphia University,-75.193684,40.021715,PA,42,2,1,2,64,62,65,20,20,20,19,20,19,1,0,1
107600,Philander Smith College,-92.28242,34.73666,AR,5,2,1,2,,,,,,,,,,,,
