UnitID,Institution Name,Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Percent admitted - total (DRVIC2011_RV),Percent admitted - men (DRVIC2011_RV),Percent admitted - women (DRVIC2011_RV),Admissions yield - total (DRVIC2011_RV),Admissions yield - men (DRVIC2011_RV),Admissions yield - women (DRVIC2011_RV),Admissions yield - full time (DRVIC2011_RV),Admissions yield - full time men (DRVIC2011_RV),Admissions yield - full time women (DRVIC2011_RV),Admissions yield - part time (DRVIC2011_RV),Admissions yield - part time men (DRVIC2011_RV),Admissions yield - part time women (DRVIC2011_RV)
366368,New York Academy of Art,-74.006019,40.718388,NY,36,2,1,2,,,,,,,,,,,,
193751,New York Chiropractic College,-76.756232,42.91173,NY,36,2,1,2,,,,,,,,,,,,
418126,New York College of Health Professions,-73.517755,40.807605,NY,36,2,1,2,88,88,88,75,70,78,37,30,40,38,39,38
194073,New York College of Podiatric Medicine,-73.940306,40.804899,NY,36,2,1,2,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,-73.638257,40.742666,NY,36,2,1,2,,,,,,,,,,,,
194091,New York Institute of Technology,-73.608885,40.814402,NY,36,2,1,2,69,68,71,22,23,20,21,23,19,1,1,1
193821,New York Law School,-74.006394,40.717393,NY,36,2,1,2,,,,,,,,,,,,
193830,New York Medical College,-73.811241,41.084261,NY,36,2,1,2,,,,,,,,,,,,
194116,New York School of Interior Design,-73.962404,40.768615,NY,36,2,1,2,32,23,34,32,57,28,20,29,19,12,29,9
193894,New York Theological Seminary,-73.963944,40.811198,NY,36,2,1,2,,,,,,,,,,,,
193900,New York University,-73.997264,40.729452,NY,36,2,1,2,33,32,33,36,37,35,36,37,35,0,0,0
218414,Newberry College,-81.601966,34.286201,SC,45,2,1,2,61,60,61,33,37,29,33,37,29,0,0,0
167251,Newbury College,-71.142082,42.331032,MA,25,2,1,2,,,,,,,,,,,,
155335,Newman University,-97.378803,37.672306,KS,20,2,1,2,43,46,43,15,16,15,15,16,15,0,0,0
193973,Niagara University,-79.03105,43.138553,NY,36,2,1,2,76,76,76,26,25,26,26,25,26,0,0,0
159966,Nicholls State University,-90.802906,29.792689,LA,22,1,1,1,84,83,85,62,64,61,54,56,53,8,8,8
167260,Nichols College,-71.929644,42.042462,MA,25,2,1,2,,,,,,,,,,,,
232937,Norfolk State University,-76.26393,36.848262,VA,51,1,1,1,65,64,66,34,38,32,33,36,32,1,1,1
461795,North American University,-95.471995,29.936981,TX,48,2,1,2,100,100,100,85,80,88,77,80,75,8,0,13
199102,North Carolina A & T State University,-79.770152,36.076737,NC,37,1,1,1,61,61,61,54,58,51,53,57,50,0,0,0
199157,North Carolina Central University,-78.898602,35.974237,NC,37,1,1,1,61,55,63,26,27,25,25,27,25,0,0,0
199193,North Carolina State University at Raleigh,-78.674517,35.785111,NC,37,1,1,1,54,51,57,44,49,39,44,49,39,0,0,0
199209,North Carolina Wesleyan College,-77.774231,36.017443,NC,37,2,1,2,63,60,66,21,26,15,21,26,15,0,0,0
147660,North Central College,-88.143649,41.775304,IL,17,2,1,2,65,63,66,29,29,29,29,29,29,0,0,0
174437,North Central University,-93.261429,44.969389,MN,27,2,1,2,71,69,73,53,54,51,52,53,51,1,2,0
200332,North Dakota State University-Main Campus,-96.805689,46.894523,ND,38,1,1,1,86,86,87,55,57,53,55,57,52,1,1,1
218441,North Greenville University,-82.37026,35.069758,SC,45,2,1,2,58,60,56,59,54,64,58,54,63,0,0,0
147679,North Park University,-87.709142,41.9751,IL,17,2,1,2,47,45,48,26,32,23,26,31,23,0,0,0
236072,North Seattle College,-122.33495,47.69976,WA,53,4,2,1,,,,,,,,,,,,
182917,Northeast Catholic College,-71.838691,43.325164,NH,33,2,1,2,,,,,,,,,,,,
204477,Northeast Ohio Medical University,-81.245302,41.102919,OH,39,1,1,1,,,,,,,,,,,,
147776,Northeastern Illinois University,-87.72013,41.980567,IL,17,1,1,1,64,61,66,29,34,25,27,32,24,2,2,2
439817,Northeastern Seminary,-77.797762,43.12625,NY,36,2,1,2,,,,,,,,,,,,
207263,Northeastern State University,-94.968528,35.920499,OK,40,1,1,1,54,54,55,69,71,68,67,69,65,2,2,2
167358,Northeastern University,-71.088782,42.339992,MA,25,2,1,2,35,35,34,21,22,19,21,22,19,0,0,0
482705,Northeastern University Global Network,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,-111.657653,35.180095,AZ,4,1,1,1,65,64,66,19,20,18,16,17,15,3,3,3
147697,Northern Baptist Theological Seminary,-87.99844,41.840512,IL,17,2,1,2,,,,,,,,,,,,
147703,Northern Illinois University,-88.766065,41.933791,IL,17,1,1,1,53,54,51,28,31,25,28,31,25,0,1,0
157447,Northern Kentucky University,-84.465959,39.029221,KY,21,1,1,1,66,69,65,49,51,47,47,49,45,2,2,2
240790,Northern Marianas College,145.721733,15.152247,MP,69,1,1,1,,,,,,,,,,,,
171456,Northern Michigan University,-87.403857,46.558037,MI,26,1,1,1,72,73,72,39,41,37,38,41,37,0,1,0
188058,Northern New Mexico College,-106.084395,36.004073,NM,35,1,1,1,,,,,,,,,,,,
219259,Northern State University,-98.4837,45.452555,SD,46,1,1,1,94,93,95,38,37,40,37,36,38,1,1,2
239512,Northland College,-90.874991,46.578983,WI,55,2,1,2,73,65,79,31,37,27,31,37,27,0,0,0
239503,Northland International University,-88.095933,45.58114,WI,55,2,1,2,54,56,52,87,76,97,87,76,97,0,0,0
217606,Northpoint Bible College,-71.079336,42.765366,MA,25,2,1,2,,,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,-87.684445,42.065549,IL,17,2,1,2,,,,,,,,,,,,
209409,Northwest Christian University,-123.079754,44.047483,OR,41,2,1,2,66,60,68,35,45,31,35,45,31,0,0,0
136233,Northwest Florida State College,-86.475467,30.537148,FL,12,1,1,1,,,,,,,,,,,,
380377,Northwest Indian College,-122.614576,48.794334,WA,53,1,1,1,,,,,,,,,,,,
460941,Northwest Institute of Literary Arts,-122.52715,48.008709,WA,53,2,1,2,,,,,,,,,,,,
178624,Northwest Missouri State University,-94.884341,40.352706,MO,29,1,1,1,70,67,69,33,36,33,33,36,33,0,0,0
142461,Northwest Nazarene University,-116.564371,43.563191,ID,16,2,1,2,,,,,,,,,,,,
236133,Northwest University,-122.191505,47.657743,WA,53,2,1,2,62,58,63,42,50,39,38,43,37,3,7,2
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,-96.058382,42.998955,IA,19,2,1,2,74,70,79,31,28,33,31,28,33,0,0,0
174507,Northwestern Health Sciences University,-93.311218,44.85097,MN,27,2,1,2,56,50,62,90,100,88,70,50,75,20,50,13
171483,Northwestern Michigan College,-85.581808,44.767608,MI,26,4,2,1,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,-98.667596,36.796313,OK,40,1,1,1,100,100,100,51,54,49,45,45,45,6,9,3
120166,Northwestern Polytechnic University,-121.925457,37.47857,CA,6,2,1,2,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,-93.097715,31.750675,LA,22,1,1,1,82,83,82,54,53,54,50,50,51,3,3,4
147767,Northwestern University,-87.673653,42.058377,IL,17,2,1,2,23,24,23,33,33,34,33,33,34,0,0,0
136206,Northwood University-Florida,-80.104138,26.714688,FL,12,2,1,2,46,49,43,27,28,25,27,27,25,0,0,0
171492,Northwood University-Michigan,-84.276276,43.628996,MI,26,2,1,2,68,67,70,33,33,31,32,33,31,0,0,0
227243,Northwood University-Texas,-96.967103,32.607123,TX,48,2,1,2,45,45,44,37,40,32,36,40,31,0,0,1
230995,Norwich University,-72.660129,44.139402,VT,50,2,1,2,66,66,64,34,34,34,33,33,34,1,1,1
204468,Notre Dame College,-81.516212,41.506938,OH,39,2,1,2,89,87,91,20,22,17,20,22,17,0,0,0
120184,Notre Dame de Namur University,-122.284618,37.517501,CA,6,2,1,2,71,68,72,14,16,13,14,16,13,0,0,0
163578,Notre Dame of Maryland University,-76.619701,39.351307,MD,24,2,1,2,55,100,55,33,100,33,33,0,33,1,100,0
160029,Notre Dame Seminary Graduate School of Theology,-90.114185,29.958077,LA,22,2,1,2,,,,,,,,,,,,
136215,Nova Southeastern University,-80.24248,26.079337,FL,12,2,1,2,58,56,59,31,33,30,28,29,27,3,4,3
200086,Nueta Hidatsa Sahnish College,-102.472814,47.983311,ND,38,1,1,1,,,,,,,,,,,,
194161,Nyack College,-73.931106,41.086425,NY,36,2,1,2,96,98,96,45,49,44,44,47,43,1,2,1
221254,O'More College of Design,-86.868053,35.920971,TN,47,2,1,2,23,55,20,90,83,92,77,83,75,13,0,17
174525,Oak Hills Christian College,-94.901701,47.425836,MN,27,2,1,2,59,47,74,91,87,95,89,87,90,3,0,5
152099,Oakland City University,-87.351611,38.339606,IN,18,2,1,2,69,72,66,75,81,70,65,63,67,10,18,2
171571,Oakland University,-83.218895,42.672549,MI,26,1,1,1,68,66,68,34,35,33,32,33,32,2,2,2
101912,Oakwood University,-86.661628,34.756628,AL,1,2,1,2,44,49,40,58,61,56,58,61,55,0,0,0
204501,Oberlin College,-82.221786,41.29474,OH,39,2,1,2,30,30,29,35,34,34,34,34,34,0,0,1
227289,Oblate School of Theology,-98.503348,29.505488,TX,48,2,1,2,,,,,,,,,,,,
120254,Occidental College,-118.210783,34.126224,CA,6,2,1,2,39,36,40,23,25,21,23,25,21,0,0,0
219277,Oglala Lakota College,-102.240331,43.366813,SD,46,1,1,1,,,,,,,,,,,,
140696,Oglethorpe University,-84.334756,33.875939,GA,13,2,1,2,45,47,43,13,16,11,13,16,11,0,0,0
201964,Ohio Christian University,-82.905986,39.610895,OH,39,2,1,2,63,59,66,43,50,39,36,40,34,7,9,5
204617,Ohio Dominican University,-82.940499,39.99265,OH,39,2,1,2,61,62,60,28,26,30,28,26,29,0,0,1
206002,Ohio Mid-Western College,-84.444954,39.289201,OH,39,2,1,2,,,,,,,,,,,,
204635,Ohio Northern University,-83.830729,40.766144,OH,39,2,1,2,82,78,87,27,29,25,27,29,25,0,0,0
204671,Ohio State University-Lima Campus,-84.026195,40.737828,OH,39,1,1,1,,,,,,,,,,,,
204796,Ohio State University-Main Campus,-83.009001,39.998389,OH,39,1,1,1,63,62,64,43,44,42,43,44,42,0,0,0
204680,Ohio State University-Mansfield Campus,-82.578673,40.797259,OH,39,1,1,1,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,-83.085889,40.579444,OH,39,1,1,1,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,-82.447992,40.068353,OH,39,1,1,1,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,-83.00499,39.328076,OH,39,1,1,1,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,-80.962601,40.080475,OH,39,1,1,1,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,-82.586069,39.738752,OH,39,1,1,1,,,,,,,,,,,,
204857,Ohio University-Main Campus,-82.098102,39.32738,OH,39,1,1,1,86,84,88,34,36,32,34,36,32,0,0,0
204839,Ohio University-Southern Campus,-82.666894,38.525115,OH,39,1,1,1,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,-82.031063,39.96098,OH,39,1,1,1,,,,,,,,,,,,
237640,Ohio Valley University,-81.5392,39.31236,WV,54,2,1,2,46,48,44,37,41,32,37,41,32,0,0,0
204909,Ohio Wesleyan University,-83.067912,40.296912,OH,39,2,1,2,70,67,73,16,16,17,16,16,17,0,0,0
194189,Ohr Hameir Theological Seminary,-73.889793,41.268725,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
207403,Oklahoma Baptist University,-96.934334,35.359949,OK,40,2,1,2,66,65,66,15,15,15,15,15,15,0,0,0
207324,Oklahoma Christian University,-97.468312,35.609042,OK,40,2,1,2,51,48,54,60,53,44,59,51,43,1,2,0
207458,Oklahoma City University,-97.541242,35.495271,OK,40,2,1,2,74,70,76,38,44,36,38,44,36,0,0,0
207351,Oklahoma Panhandle State University,-101.638488,36.594518,OK,40,1,1,1,89,90,88,62,75,48,55,71,38,7,4,10
207315,Oklahoma State University Center for Health Sciences,-96.004951,36.138426,OK,40,1,1,1,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,-95.940432,35.628588,OK,40,1,1,1,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,-97.069743,36.123085,OK,40,1,1,1,82,81,82,48,48,48,45,45,45,3,3,3
207397,Oklahoma State University-Oklahoma City,-97.583291,35.475272,OK,40,1,1,1,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,-95.954124,36.717752,OK,40,2,1,2,58,60,57,11,14,9,11,14,8,0,0,0
232982,Old Dominion University,-76.309653,36.884919,VA,51,1,1,1,75,76,75,35,37,34,35,36,34,1,1,1
171599,Olivet College,-84.922864,42.440908,MI,26,2,1,2,74,72,76,37,39,35,29,33,25,8,6,10
147828,Olivet Nazarene University,-87.873654,41.155489,IL,17,2,1,2,80,79,81,33,31,34,33,31,34,0,0,0
236188,Olympic College,-122.635751,47.575093,WA,53,1,1,1,,,,,,,,,,,,
207582,Oral Roberts University,-95.954215,36.050705,OK,40,2,1,2,59,60,59,59,61,57,58,60,57,0,0,0
209533,Oregon College of Art and Craft,-122.760915,45.510599,OR,41,2,1,2,88,85,89,88,59,39,44,55,29,44,3,10
369659,Oregon College of Oriental Medicine,-122.555202,45.515416,OR,41,2,1,2,,,,,,,,,,,,
209490,Oregon Health & Science University,-122.686096,45.498772,OR,41,1,1,1,,,,,,,,,,,,
209506,Oregon Institute of Technology,-121.785177,42.257152,OR,41,1,1,1,64,65,64,47,45,50,45,44,47,2,1,2
209542,Oregon State University,-123.27415,44.564523,OR,41,1,1,1,81,78,85,40,41,39,38,38,37,2,2,2
440828,Oregon State University-Cascades Campus,-121.345776,44.070679,OR,41,1,1,1,,,,,,,,,,,,
120403,Otis College of Art and Design,-118.416615,33.956607,CA,6,2,1,2,51,45,54,25,33,22,25,33,22,0,0,0
442897,Ottawa University-Jeffersonville,-85.741171,38.284402,IN,18,2,1,2,,,,,,,,,,,,
155636,Ottawa University-Kansas City,-94.68937,38.930925,KS,20,2,1,2,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,-88.115185,43.02963,WI,55,2,1,2,,,,,,,,,,,,
454582,Ottawa University-Online,-95.263775,38.602692,KS,20,2,1,2,,,,,,,,,,,,
155627,Ottawa University-Ottawa,-95.263776,38.602899,KS,20,2,1,2,95,94,96,47,44,53,47,44,53,0,0,0
105367,Ottawa University-Phoenix,-112.113447,33.577907,AZ,4,2,1,2,,,,,,,,,,,,
204936,Otterbein University,-82.935623,40.125381,OH,39,2,1,2,79,73,83,25,29,23,25,29,23,0,0,0
107512,Ouachita Baptist University,-93.052442,34.125045,AR,5,2,1,2,64,64,63,37,38,36,37,38,36,0,0,0
160074,Our Lady of the Lake College,-91.111622,30.395724,LA,22,2,1,2,25,25,25,74,75,73,63,67,62,11,8,12
227331,Our Lady of the Lake University,-98.54395,29.425611,TX,48,2,1,2,55,54,56,23,25,23,23,25,23,0,0,0
461120,Oxford Graduate School,-85.061002,35.474974,TN,47,2,1,2,,,,,,,,,,,,
178679,Ozark Christian College,-94.510906,37.105242,MO,29,2,1,2,,,,,,,,,,,,
194310,Pace University-New York,-74.004719,40.711014,NY,36,2,1,2,79,77,80,21,24,20,21,23,20,0,0,0
439862,Pacific Islands University,144.803368,13.43689,GU,66,2,1,2,71,69,75,93,100,83,40,33,50,53,67,33
120740,Pacific Lutheran Theological Seminary,-122.260201,37.898172,CA,6,2,1,2,,,,,,,,,,,,
236230,Pacific Lutheran University,-122.445372,47.145494,WA,53,2,1,2,77,73,79,29,30,28,29,30,28,0,0,0
209603,Pacific Northwest College of Art,-122.683773,45.528648,OR,41,2,1,2,52,50,53,37,44,35,37,44,34,0,0,1
455406,Pacific Northwest University of Health Sciences,-120.45598,46.602872,WA,53,2,1,2,,,,,,,,,,,,
120768,Pacific Oaks College,-118.160917,34.151525,CA,6,2,1,2,,,,,,,,,,,,
457484,Pacific Rim Christian University,-157.888272,21.326909,HI,15,2,1,2,76,66,88,89,86,91,64,67,61,25,19,30
120795,Pacific School of Religion,-122.263331,37.876599,CA,6,2,1,2,,,,,,,,,,,,
120838,Pacific States University,-118.29964,34.061723,CA,6,2,1,2,,,,,,,,,,,,
120865,Pacific Union College,-122.449639,38.57409,CA,6,2,1,2,47,49,45,31,32,30,31,32,30,0,0,0
209612,Pacific University,-123.108777,45.521394,OR,41,2,1,2,75,70,79,20,23,18,20,23,18,0,0,0
140720,Paine College,-81.991199,33.469259,GA,13,2,1,2,69,65,71,14,17,13,14,16,13,1,1,1
136330,Palm Beach Atlantic University,-80.049758,26.704629,FL,12,2,1,2,83,83,83,42,44,41,42,43,41,0,0,0
136358,Palm Beach State College,-80.087104,26.613214,FL,12,1,1,1,,,,,,,,,,,,
154174,Palmer College of Chiropractic,-90.574607,41.529021,IA,19,2,1,2,44,33,56,100,100,100,100,100,100,0,0,0
120698,Palo Alto University,-122.186022,37.383251,CA,6,2,1,2,,,,,,,,,,,,
121628,Pardee RAND Graduate School,-118.49047,34.009975,CA,6,2,1,2,,,,,,,,,,,,
178721,Park University,-94.677086,39.189477,MO,29,2,1,2,76,73,78,43,38,49,41,36,47,2,1,2
243823,Parker University,-96.893572,32.880341,TX,48,2,1,2,,,,,,,,,,,,
136400,Pasco-Hernando State College,-82.646727,28.2751,FL,12,4,2,1,,,,,,,,,,,,
227429,Paul Quinn College,-96.755864,32.677195,TX,48,2,1,2,43,100,55,67,47,100,64,47,93,3,0,7
194392,Paul Smiths College of Arts and Science,-74.253006,44.437366,NY,36,2,1,2,79,82,74,39,44,32,39,44,32,0,0,0
204990,Payne Theological Seminary,-83.884871,39.715286,OH,39,2,1,2,,,,,,,,,,,,
214883,Peirce College,-75.166332,39.945483,PA,42,2,1,2,,,,,,,,,,,,
236258,Peninsula College,-123.41248,48.100618,WA,53,1,1,1,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,-75.162718,39.954736,PA,42,2,1,2,89,76,94,29,32,28,29,32,28,0,0,0
215053,Pennsylvania College of Art and Design,-76.308379,40.04108,PA,42,2,1,2,39,29,43,46,45,47,46,45,47,0,0,0
442356,Pennsylvania College of Health Sciences,-76.303042,40.044998,PA,42,2,1,2,31,19,34,72,60,74,69,60,70,3,0,4
366252,Pennsylvania College of Technology,-77.0265,41.2369,PA,42,1,1,1,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,-76.675608,40.263635,PA,42,1,1,1,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,-77.197794,40.199443,PA,42,1,1,1,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,-77.861644,40.800732,PA,42,1,1,1,55,53,57,32,34,30,32,34,30,0,0,0
214801,Pennsylvania State University-Penn State Abington,-75.110661,40.116995,PA,42,1,1,1,79,80,78,30,33,27,30,33,27,0,0,0
214689,Pennsylvania State University-Penn State Altoona,-78.409112,40.540682,PA,42,1,1,1,77,77,78,32,35,30,32,35,30,0,0,0
214698,Pennsylvania State University-Penn State Beaver,-80.296235,40.678254,PA,42,1,1,1,92,92,92,39,40,38,39,40,38,0,0,0
214704,Pennsylvania State University-Penn State Berks,-75.972141,40.357987,PA,42,1,1,1,82,82,81,38,41,34,37,40,34,1,1,0
214731,Pennsylvania State University-Penn State Brandywine,-75.447825,39.928355,PA,42,1,1,1,81,84,78,36,39,33,36,38,33,0,1,0
214740,Pennsylvania State University-Penn State DuBois,-78.751784,41.126941,PA,42,1,1,1,90,91,90,47,47,48,46,45,46,2,2,1
214591,Pennsylvania State University-Penn State Erie-Behrend College,-79.983916,42.119381,PA,42,1,1,1,84,84,83,38,41,34,37,40,33,0,0,1
214759,Pennsylvania State University-Penn State Fayette- Eberly,-79.657887,39.947071,PA,42,1,1,1,89,88,90,44,45,43,43,44,41,2,1,2
214607,Pennsylvania State University-Penn State Great Valley,-75.521311,40.052845,PA,42,1,1,1,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,-79.827262,40.344474,PA,42,1,1,1,83,86,80,40,45,36,40,44,35,0,1,0
214713,Pennsylvania State University-Penn State Harrisburg,-76.741961,40.205234,PA,42,1,1,1,83,84,82,26,26,25,25,26,25,0,0,1
214768,Pennsylvania State University-Penn State Hazleton,-76.031567,40.984157,PA,42,1,1,1,90,92,89,42,45,39,42,44,39,0,0,0
214670,Pennsylvania State University-Penn State Lehigh Valley,-75.401798,40.557651,PA,42,1,1,1,87,89,85,36,37,35,35,36,34,1,2,0
214795,Pennsylvania State University-Penn State Mont Alto,-77.544068,39.841914,PA,42,1,1,1,86,89,85,52,53,51,49,53,47,2,1,3
214625,Pennsylvania State University-Penn State New Kensington,-79.703269,40.55382,PA,42,1,1,1,85,86,83,46,49,42,45,48,41,1,1,1
214810,Pennsylvania State University-Penn State Schuylkill,-76.166371,40.642583,PA,42,1,1,1,84,83,84,51,54,49,49,52,47,2,1,2
214634,Pennsylvania State University-Penn State Shenango,-80.508204,41.234852,PA,42,1,1,1,73,75,73,58,58,58,54,57,52,4,1,5
214643,Pennsylvania State University-Penn State Wilkes-Barre,-76.017242,41.306529,PA,42,1,1,1,92,93,91,37,38,35,37,38,35,0,0,0
214652,Pennsylvania State University-Penn State Worthington Scranton,-75.620583,41.440258,PA,42,1,1,1,88,90,86,50,50,50,49,49,49,1,0,1
214829,Pennsylvania State University-Penn State York,-76.702835,39.952327,PA,42,1,1,1,84,85,84,30,32,26,29,32,25,1,1,1
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,-87.200622,30.480779,FL,12,1,1,1,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,-84.868326,35.162528,TN,47,2,1,2,,,,,,,,,,,,
121150,Pepperdine University,-118.707677,34.041912,CA,6,2,1,2,32,37,28,23,22,24,23,22,24,0,0,0
181534,Peru State College,-95.732731,40.474689,NE,31,1,1,1,,,,,,,,,,,,
199306,Pfeiffer University,-80.283168,35.484696,NC,37,2,1,2,59,59,59,23,23,22,22,23,22,0,0,0
215123,Philadelphia College of Osteopathic Medicine,-75.214198,40.006308,PA,42,2,1,2,,,,,,,,,,,,
215099,Philadelphia University,-75.192708,40.021641,PA,42,2,1,2,71,71,70,22,22,22,22,22,22,0,0,0
107600,Philander Smith College,-92.28242,34.73666,AR,5,2,1,2,68,66,69,10,11,9,10,11,9,0,1,0
189282,Phillips Beth Israel School of Nursing,-73.991085,40.744884,NY,36,5,2,2,21,43,18,40,67,29,10,33,0,30,33,29
110307,Phillips Graduate Institute,-118.56765,34.242703,CA,6,2,1,2,,,,,,,,,,,,
414966,Phillips Theological Seminary,-95.868146,36.167983,OK,40,2,1,2,,,,,,,,,,,,
381459,Phoenix Seminary,-111.990628,33.480354,AZ,4,2,1,2,,,,,,,,,,,,
140818,Piedmont College,-83.543216,34.56663,GA,13,2,1,2,64,67,62,45,45,45,43,44,43,2,2,2
199315,Piedmont International University,-80.249121,36.088839,NC,37,2,1,2,,,,,,,,,,,,
440794,Pillar College,-74.578426,40.536628,NJ,34,2,1,2,,,,,,,,,,,,
458159,Pinchot University,-122.51899,47.627847,WA,53,2,1,2,,,,,,,,,,,,
167455,Pine Manor College,-71.156973,42.319568,MA,25,2,1,2,96,,96,22,,22,22,,22,0,,0
155681,Pittsburg State University,-94.704782,37.3913,KS,20,1,1,1,77,72,82,52,56,49,52,56,48,0,0,0
215424,Pittsburgh Theological Seminary,-79.9209,40.46719,PA,42,2,1,2,,,,,,,,,,,,
121257,Pitzer College,-117.705939,34.103408,CA,6,2,1,2,24,25,24,30,31,30,30,31,30,0,0,0
183080,Plymouth State University,-71.691164,43.757386,NH,33,1,1,1,74,71,77,26,28,24,26,28,24,0,0,0
121309,Point Loma Nazarene University,-117.251204,32.713295,CA,6,2,1,2,52,61,48,28,27,28,28,27,28,0,0,0
215442,Point Park University,-80.001462,40.438526,PA,42,2,1,2,75,69,77,20,26,17,19,26,17,0,0,0
138868,Point University,-84.474828,33.685385,GA,13,2,1,2,47,49,44,70,79,53,69,78,51,1,1,1
136516,Polk State College,-81.712932,28.030775,FL,12,1,1,1,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,-80.328852,25.809154,FL,12,2,1,2,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,-81.252783,28.55163,FL,12,2,1,2,,,,,,,,,,,,
121345,Pomona College,-117.711944,34.098298,CA,6,2,1,2,14,18,12,39,39,39,39,39,39,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,-66.679114,18.446006,PR,72,2,1,2,37,41,36,69,59,75,69,59,75,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,-67.143722,18.193323,PR,72,2,1,2,38,42,35,63,58,67,63,58,66,1,0,1
241410,Pontifical Catholic University of Puerto Rico-Ponce,-66.611335,18.002867,PR,72,2,1,2,73,75,72,70,74,68,70,73,68,0,0,0
205027,Pontifical College Josephinum,-83.01899,40.119967,OH,39,2,1,2,92,92,,96,96,,96,96,,0,0,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,-76.998806,38.931427,DC,11,2,1,2,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,-76.997896,38.932716,DC,11,2,1,2,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,-71.2717,42.3455,MA,25,2,1,2,,,,,,,,,,,,
209807,Portland State University,-122.683553,45.511229,OR,41,1,1,1,69,64,74,42,47,39,38,43,35,4,4,3
237701,Potomac State College of West Virginia University,-78.983175,39.436935,WV,54,1,1,1,,,,,,,,,,,,
227526,Prairie View A & M University,-95.992066,30.094591,TX,48,1,1,1,40,38,41,48,52,46,48,52,46,0,0,0
194578,Pratt Institute-Main,-73.962149,40.691154,NY,36,2,1,2,65,63,66,27,31,25,27,31,25,0,0,0
218539,Presbyterian College,-81.874408,34.465697,SC,45,2,1,2,67,63,72,36,38,34,36,38,34,0,0,0
105589,Prescott College,-112.476509,34.5445,AZ,4,2,1,2,83,81,84,19,22,17,19,22,17,0,0,0
219295,Presentation College,-98.49077,45.482833,SD,46,2,1,2,75,73,81,47,41,60,46,40,58,1,1,2
486433,Presidio Graduate School,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,-74.665321,40.3457,NJ,34,2,1,2,,,,,,,,,,,,
186131,Princeton University,-74.664365,40.348235,NJ,34,2,1,2,8,8,9,57,57,56,57,57,56,0,0,0
148016,Principia College,-90.35007,38.948929,IL,17,2,1,2,80,75,85,61,59,63,61,59,63,0,0,0
455770,Providence Christian College,-118.118734,34.171837,CA,6,2,1,2,50,71,38,77,73,80,77,73,80,0,0,0
217402,Providence College,-71.43792,41.844064,RI,44,2,1,2,61,63,59,16,16,17,16,16,17,0,0,0
241766,Puerto Rico Conservatory of Music,-66.068376,18.4206,PR,72,1,1,1,55,55,54,93,91,96,36,39,31,57,53,65
152248,Purdue University-Calumet Campus,-87.47376,41.584742,IN,18,1,1,1,47,51,43,52,58,47,48,54,42,4,4,4
243780,Purdue University-Main Campus,-86.914435,40.428206,IN,18,1,1,1,68,66,71,34,35,32,33,34,32,0,0,0
152266,Purdue University-North Central Campus,-86.89523,41.583788,IN,18,1,1,1,71,70,71,53,59,49,48,53,44,6,6,5
199412,Queens University of Charlotte,-80.832227,35.188929,NC,37,2,1,2,74,78,72,22,25,21,22,25,21,0,0,0
148131,Quincy University,-91.387928,39.939235,IL,17,2,1,2,91,90,91,30,29,31,30,29,31,0,0,0
130226,Quinnipiac University,-72.895542,41.419527,CT,9,2,1,2,63,64,63,13,14,12,13,14,12,0,0,0
