UnitID,Institution Name,Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Percent admitted - total (DRVIC2012_RV),Percent admitted - men (DRVIC2012_RV),Percent admitted - women (DRVIC2012_RV),Admissions yield - total (DRVIC2012_RV),Admissions yield - men (DRVIC2012_RV),Admissions yield - women (DRVIC2012_RV),Admissions yield - full time (DRVIC2012_RV),Admissions yield - full time men (DRVIC2012_RV),Admissions yield - full time women (DRVIC2012_RV),Admissions yield - part time (DRVIC2012_RV),Admissions yield - part time men (DRVIC2012_RV),Admissions yield - part time women (DRVIC2012_RV)
157401,Murray State University,-88.323493,36.61241,KY,21,1,1,1,83,81,85,43,44,43,42,43,42,1,1,1
204264,Muskingum University,-81.737192,39.996635,OH,39,2,1,2,77,73,82,25,27,23,25,27,23,0,0,0
127653,Naropa University,-105.267073,40.014816,CO,8,2,1,2,83,83,82,35,30,38,31,23,36,4,7,2
239424,Nashotah House,-88.414635,43.093621,WI,55,2,1,2,,,,,,,,,,,,
209296,National College of Natural Medicine,-122.678378,45.501565,OR,41,2,1,2,,,,,,,,,,,,
441478,National Graduate School of Quality Management,-70.613737,41.561834,MA,25,2,1,2,,,,,,,,,,,,
147536,National Louis University,-87.624805,41.879826,IL,17,2,1,2,51,59,47,37,40,35,26,30,24,11,10,12
119605,National University,-117.244243,32.909469,CA,6,2,1,2,,,,,,,,,,,,
147590,National University of Health Sciences,-88.013153,41.861919,IL,17,2,1,2,,,,,,,,,,,,
187596,Navajo Technical University,-108.148058,35.687412,NM,35,1,1,1,,,,,,,,,,,,
119678,Naval Postgraduate School,-121.874248,36.597159,CA,6,1,1,1,,,,,,,,,,,,
127714,Nazarene Bible College,-104.751124,38.814124,CO,8,2,1,2,,,,,,,,,,,,
178518,Nazarene Theological Seminary,-94.566459,39.01078,MO,29,2,1,2,,,,,,,,,,,,
193584,Nazareth College,-77.514417,43.102406,NY,36,2,1,2,71,70,71,21,23,21,21,23,21,0,0,0
181376,Nebraska Christian College,-96.09437,41.12314,NE,31,2,1,2,,,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,-96.048511,41.265973,NE,31,2,1,2,51,83,50,50,20,53,50,20,53,0,0,0
181446,Nebraska Wesleyan University,-96.648414,40.838789,NE,31,2,1,2,79,78,80,21,21,22,21,21,22,0,0,0
163532,Ner Israel Rabbinical College,-76.751799,39.387771,MD,24,2,1,2,75,75,,76,76,,76,76,,0,0,
214272,Neumann University,-75.437928,39.874944,PA,42,2,1,2,79,55,92,26,39,22,26,39,22,0,0,0
441900,Nevada State College,-114.938929,35.987249,NV,32,1,1,1,49,52,48,46,47,45,27,28,26,19,19,19
185758,New Brunswick Theological Seminary,-74.460811,40.501935,NJ,34,2,1,2,,,,,,,,,,,,
262129,New College of Florida,-82.55858,27.384925,FL,12,1,1,1,60,60,59,28,29,27,28,29,27,0,0,0
182980,New England College,-71.822928,43.177005,NH,33,2,1,2,72,74,71,11,13,9,11,13,9,0,0,0
167093,New England College of Optometry,-71.086521,42.351656,MA,25,2,1,2,,,,,,,,,,,,
217305,New England Institute of Technology,-71.502865,41.662705,RI,44,2,1,2,,,,,,,,,,,,
167215,New England Law-Boston,-71.0665,42.350833,MA,25,2,1,2,,,,,,,,,,,,
167181,New England School of Acupuncture,-71.19491,42.363713,MA,25,2,1,2,,,,,,,,,,,,
373827,New England School of Communications,-68.789883,44.827204,ME,23,2,1,2,61,62,59,54,59,40,54,58,40,1,1,0
430810,New Hampshire Institute of Art,-71.458838,42.992752,NH,33,2,1,2,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,-123.153724,44.033123,OR,41,2,1,2,29,29,29,84,87,82,82,87,78,2,0,3
185129,New Jersey City University,-74.08727,40.709937,NJ,34,1,1,1,44,43,44,37,42,34,33,37,30,4,4,4
185828,New Jersey Institute of Technology,-74.177113,40.741997,NJ,34,1,1,1,64,64,63,39,43,28,36,39,26,3,4,2
187897,New Mexico Highlands University,-105.222824,35.598982,NM,35,1,1,1,,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,-106.907491,34.066035,NM,35,1,1,1,71,72,68,74,75,69,73,75,69,0,1,0
188030,New Mexico State University-Main Campus,-106.747841,32.282875,NM,35,1,1,1,80,76,83,43,43,43,43,43,43,1,1,1
159948,New Orleans Baptist Theological Seminary,-90.043929,30.005105,LA,22,2,1,2,65,65,67,91,93,83,22,25,15,69,69,68
440396,New Saint Andrews College,-117.001732,46.731991,ID,16,2,1,2,77,58,88,65,68,63,63,68,62,1,0,2
366368,New York Academy of Art,-74.006019,40.718388,NY,36,2,1,2,,,,,,,,,,,,
193751,New York Chiropractic College,-76.756232,42.91173,NY,36,2,1,2,,,,,,,,,,,,
418126,New York College of Health Professions,-73.517755,40.807605,NY,36,2,1,2,81,89,78,76,88,72,53,66,48,23,22,23
194073,New York College of Podiatric Medicine,-73.940306,40.804899,NY,36,2,1,2,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,-73.638257,40.742666,NY,36,2,1,2,,,,,,,,,,,,
194091,New York Institute of Technology,-73.608885,40.814402,NY,36,2,1,2,66,64,69,21,24,17,21,23,17,0,0,0
193821,New York Law School,-74.006394,40.717393,NY,36,2,1,2,,,,,,,,,,,,
193830,New York Medical College,-73.811241,41.084261,NY,36,2,1,2,,,,,,,,,,,,
194116,New York School of Interior Design,-73.962404,40.768615,NY,36,2,1,2,36,19,42,43,86,37,29,57,25,14,29,12
193894,New York Theological Seminary,-73.963944,40.811199,NY,36,2,1,2,,,,,,,,,,,,
193900,New York University,-73.997264,40.729452,NY,36,2,1,2,35,33,36,34,36,33,34,36,33,0,0,0
218414,Newberry College,-81.601966,34.286201,SC,45,2,1,2,34,27,42,38,52,26,38,52,26,0,0,0
167251,Newbury College,-71.142082,42.331032,MA,25,2,1,2,62,59,64,8,9,8,8,9,8,0,0,0
155335,Newman University,-97.378803,37.672306,KS,20,2,1,2,45,48,43,17,18,17,17,18,17,0,0,0
193973,Niagara University,-79.03105,43.138553,NY,36,2,1,2,69,71,67,25,27,24,25,27,24,0,0,0
159966,Nicholls State University,-90.802906,29.792689,LA,22,1,1,1,92,90,93,58,58,59,48,48,48,10,9,11
167260,Nichols College,-71.929644,42.042462,MA,25,2,1,2,74,73,77,21,21,20,21,21,20,0,0,0
232937,Norfolk State University,-76.26393,36.848262,VA,51,1,1,1,67,66,68,38,43,35,37,42,35,1,1,1
461795,North American University,-95.471995,29.93698,TX,48,2,1,2,100,100,100,52,78,46,48,71,44,4,7,3
199102,North Carolina A & T State University,-79.770152,36.076737,NC,37,1,1,1,66,64,68,42,46,40,42,46,39,0,0,0
199157,North Carolina Central University,-78.898602,35.974237,NC,37,1,1,1,52,48,54,26,27,26,26,27,26,0,0,0
199193,North Carolina State University at Raleigh,-78.674517,35.785111,NC,37,1,1,1,53,50,55,44,49,40,44,49,40,0,0,0
199209,North Carolina Wesleyan College,-77.774231,36.017443,NC,37,2,1,2,54,50,59,24,25,23,24,24,23,0,0,0
147660,North Central College,-88.143649,41.775304,IL,17,2,1,2,60,58,62,23,21,24,23,21,24,0,0,0
174437,North Central University,-93.261429,44.969389,MN,27,2,1,2,97,96,98,52,61,45,52,61,45,0,0,0
200332,North Dakota State University-Main Campus,-96.805689,46.894523,ND,38,1,1,1,84,83,84,53,53,52,52,52,52,1,1,1
218441,North Greenville University,-82.37026,35.069758,SC,45,2,1,2,60,63,58,62,62,63,62,62,62,1,0,1
147679,North Park University,-87.709142,41.9751,IL,17,2,1,2,42,40,44,18,18,17,18,18,17,0,0,0
236072,North Seattle College,-122.33495,47.69976,WA,53,4,2,1,,,,,,,,,,,,
182917,Northeast Catholic College,-71.838691,43.325164,NH,33,2,1,2,,,,,,,,,,,,
204477,Northeast Ohio Medical University,-81.245302,41.102919,OH,39,1,1,1,,,,,,,,,,,,
147776,Northeastern Illinois University,-87.72013,41.980567,IL,17,1,1,1,63,59,65,31,36,27,30,35,26,1,1,1
439817,Northeastern Seminary,-77.797762,43.12625,NY,36,2,1,2,,,,,,,,,,,,
207263,Northeastern State University,-94.968528,35.920499,OK,40,1,1,1,76,73,78,62,63,60,59,60,58,2,3,2
167358,Northeastern University,-71.088782,42.339992,MA,25,2,1,2,32,32,32,19,21,18,19,21,18,0,0,0
482705,Northeastern University Global Network,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,-111.657653,35.180095,AZ,4,1,1,1,76,75,77,16,18,15,16,17,15,1,1,0
147697,Northern Baptist Theological Seminary,-87.99844,41.840512,IL,17,2,1,2,,,,,,,,,,,,
147703,Northern Illinois University,-88.766065,41.933791,IL,17,1,1,1,56,67,47,20,19,21,20,18,21,0,0,0
157447,Northern Kentucky University,-84.465959,39.029221,KY,21,1,1,1,64,64,64,48,48,48,47,47,47,1,1,1
240790,Northern Marianas College,145.721733,15.152247,MP,69,1,1,1,,,,,,,,,,,,
171456,Northern Michigan University,-87.403857,46.558037,MI,26,1,1,1,68,67,68,36,40,32,35,39,32,1,1,0
188058,Northern New Mexico College,-106.084395,36.004073,NM,35,1,1,1,,,,,,,,,,,,
219259,Northern State University,-98.4837,45.452555,SD,46,1,1,1,90,88,92,40,38,42,38,37,40,2,1,3
239512,Northland College,-90.874991,46.578983,WI,55,2,1,2,66,66,66,29,31,28,29,31,27,0,0,0
239503,Northland International University,-88.095933,45.58114,WI,55,2,1,2,98,97,98,93,100,87,93,100,87,0,0,0
217606,Northpoint Bible College,-71.079336,42.765366,MA,25,2,1,2,,,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,-87.684445,42.065549,IL,17,2,1,2,,,,,,,,,,,,
209409,Northwest Christian University,-123.079754,44.047483,OR,41,2,1,2,66,60,70,38,42,36,38,42,36,0,0,0
136233,Northwest Florida State College,-86.475467,30.537148,FL,12,1,1,1,,,,,,,,,,,,
380377,Northwest Indian College,-122.614576,48.794334,WA,53,1,1,1,,,,,,,,,,,,
460941,Northwest Institute of Literary Arts,-122.52715,48.008706,WA,53,2,1,2,,,,,,,,,,,,
178624,Northwest Missouri State University,-94.884341,40.352706,MO,29,1,1,1,70,70,72,31,33,29,31,33,29,0,0,0
142461,Northwest Nazarene University,-116.56445,43.563191,ID,16,2,1,2,67,67,67,39,39,39,39,39,39,0,0,0
236133,Northwest University,-122.191505,47.657743,WA,53,2,1,2,64,56,67,43,53,39,43,53,39,0,1,0
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,-96.058382,42.998955,IA,19,2,1,2,74,70,77,34,36,33,34,36,33,0,0,0
174507,Northwestern Health Sciences University,-93.311218,44.85097,MN,27,2,1,2,56,50,62,90,100,88,70,50,75,20,50,13
171483,Northwestern Michigan College,-85.581808,44.767608,MI,26,4,2,1,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,-98.667596,36.796313,OK,40,1,1,1,73,71,75,78,81,75,52,59,46,26,21,29
120166,Northwestern Polytechnic University,-121.925457,37.47857,CA,6,2,1,2,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,-93.097715,31.750675,LA,22,1,1,1,85,85,85,50,54,48,47,52,44,3,2,4
147767,Northwestern University,-87.673653,42.058377,IL,17,2,1,2,18,19,18,38,38,38,38,38,38,0,0,0
136206,Northwood University-Florida,-80.104138,26.714688,FL,12,2,1,2,54,57,49,32,37,24,32,37,23,0,0,1
171492,Northwood University-Michigan,-84.276276,43.628996,MI,26,2,1,2,68,67,69,39,39,38,39,39,38,0,0,0
227243,Northwood University-Texas,-96.967103,32.607123,TX,48,2,1,2,59,62,54,65,60,71,64,59,70,1,1,1
230995,Norwich University,-72.660129,44.139402,VT,50,2,1,2,65,66,61,31,33,27,31,33,26,0,0,0
204468,Notre Dame College,-81.516212,41.506938,OH,39,2,1,2,51,52,50,19,23,15,19,23,15,0,0,0
120184,Notre Dame de Namur University,-122.284618,37.517501,CA,6,2,1,2,75,75,75,11,14,10,11,14,10,0,0,0
163578,Notre Dame of Maryland University,-76.619701,39.351307,MD,24,2,1,2,53,,53,28,,28,28,,28,0,,0
160029,Notre Dame Seminary Graduate School of Theology,-90.114185,29.958077,LA,22,2,1,2,,,,,,,,,,,,
136215,Nova Southeastern University,-80.24248,26.079337,FL,12,2,1,2,56,55,56,29,31,28,27,30,25,3,1,4
200086,Nueta Hidatsa Sahnish College,-102.472814,47.983311,ND,38,1,1,1,,,,,,,,,,,,
194161,Nyack College,-73.931106,41.086425,NY,36,2,1,2,93,93,93,46,47,46,45,46,44,2,1,2
221254,O'More College of Design,-86.868053,35.920971,TN,47,2,1,2,69,83,63,26,11,33,24,9,32,2,3,2
174525,Oak Hills Christian College,-94.901701,47.425836,MN,27,2,1,2,69,58,81,79,82,77,73,77,69,6,5,8
152099,Oakland City University,-87.351611,38.339606,IN,18,2,1,2,48,45,50,55,52,57,47,46,48,8,7,9
171571,Oakland University,-83.218895,42.67255,MI,26,1,1,1,62,61,63,33,33,32,31,32,31,1,2,1
101912,Oakwood University,-86.661628,34.756628,AL,1,2,1,2,32,31,32,49,53,46,49,53,46,0,0,0
204501,Oberlin College,-82.221786,41.29474,OH,39,2,1,2,31,32,31,34,37,32,34,37,32,0,0,0
227289,Oblate School of Theology,-98.503348,29.505488,TX,48,2,1,2,,,,,,,,,,,,
120254,Occidental College,-118.210783,34.126224,CA,6,2,1,2,39,37,41,22,24,21,22,24,21,0,0,0
219277,Oglala Lakota College,-102.240331,43.366813,SD,46,1,1,1,,,,,,,,,,,,
140696,Oglethorpe University,-84.334756,33.875939,GA,13,2,1,2,83,84,82,14,16,12,14,16,12,0,0,0
201964,Ohio Christian University,-82.905986,39.610895,OH,39,2,1,2,72,73,72,73,72,74,41,41,41,32,31,33
204617,Ohio Dominican University,-82.940499,39.99265,OH,39,2,1,2,66,69,64,21,21,20,20,21,20,0,0,1
206002,Ohio Mid-Western College,-84.444955,39.289202,OH,39,2,1,2,,,,,,,,,,,,
204635,Ohio Northern University,-83.830729,40.766144,OH,39,2,1,2,81,77,84,27,28,25,27,28,25,0,0,0
204671,Ohio State University-Lima Campus,-84.026195,40.737828,OH,39,1,1,1,,,,,,,,,,,,
204796,Ohio State University-Main Campus,-83.009001,39.998389,OH,39,1,1,1,64,64,64,44,45,42,44,45,42,0,0,0
204680,Ohio State University-Mansfield Campus,-82.578673,40.797259,OH,39,1,1,1,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,-83.085889,40.579444,OH,39,1,1,1,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,-82.447992,40.068353,OH,39,1,1,1,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,-83.00499,39.328076,OH,39,1,1,1,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,-80.962601,40.080475,OH,39,1,1,1,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,-82.586069,39.738752,OH,39,1,1,1,,,,,,,,,,,,
204857,Ohio University-Main Campus,-82.094162,39.334351,OH,39,1,1,1,78,76,79,29,29,28,29,29,28,0,0,0
204839,Ohio University-Southern Campus,-82.666894,38.525115,OH,39,1,1,1,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,-82.031063,39.96098,OH,39,1,1,1,,,,,,,,,,,,
237640,Ohio Valley University,-81.5392,39.31236,WV,54,2,1,2,42,44,39,32,36,28,32,36,28,0,0,0
204909,Ohio Wesleyan University,-83.067912,40.296912,OH,39,2,1,2,74,72,75,19,20,18,19,20,18,0,0,0
194189,Ohr Hameir Theological Seminary,-73.889793,41.268725,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
207403,Oklahoma Baptist University,-96.934334,35.359949,OK,40,2,1,2,62,61,62,17,19,15,17,19,15,0,0,0
207324,Oklahoma Christian University,-97.468312,35.609042,OK,40,2,1,2,45,47,43,46,56,39,46,56,39,0,0,0
207458,Oklahoma City University,-97.541242,35.495271,OK,40,2,1,2,70,68,71,35,38,33,35,38,33,0,0,0
207351,Oklahoma Panhandle State University,-101.638488,36.594518,OK,40,1,1,1,61,64,58,50,57,42,48,55,38,3,2,4
207315,Oklahoma State University Center for Health Sciences,-96.004951,36.138426,OK,40,1,1,1,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,-95.940432,35.628588,OK,40,1,1,1,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,-97.069743,36.123085,OK,40,1,1,1,78,77,78,46,46,46,44,44,44,2,2,1
207397,Oklahoma State University-Oklahoma City,-97.583291,35.475272,OK,40,1,1,1,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,-95.954124,36.717752,OK,40,2,1,2,51,57,47,15,17,13,15,17,13,0,0,0
232982,Old Dominion University,-76.309653,36.884919,VA,51,1,1,1,74,74,73,35,34,37,35,34,36,0,0,0
171599,Olivet College,-84.922864,42.440908,MI,26,2,1,2,53,51,54,24,29,19,24,29,18,0,0,0
147828,Olivet Nazarene University,-87.873654,41.155489,IL,17,2,1,2,79,78,80,29,31,28,29,31,27,0,0,0
236188,Olympic College,-122.635751,47.575093,WA,53,1,1,1,,,,,,,,,,,,
207582,Oral Roberts University,-95.954215,36.050705,OK,40,2,1,2,59,60,59,59,60,58,58,60,57,1,1,1
209533,Oregon College of Art and Craft,-122.760915,45.510599,OR,41,2,1,2,82,53,91,33,22,35,33,22,35,0,0,0
369659,Oregon College of Oriental Medicine,-122.671133,45.523917,OR,41,2,1,2,,,,,,,,,,,,
209490,Oregon Health & Science University,-122.686096,45.498772,OR,41,1,1,1,,,,,,,,,,,,
209506,Oregon Institute of Technology,-121.785177,42.257152,OR,41,1,1,1,64,65,64,53,50,57,50,48,54,3,2,3
209542,Oregon State University,-123.27415,44.564524,OR,41,1,1,1,78,74,81,37,38,36,35,36,34,2,2,2
440828,Oregon State University-Cascades Campus,-121.345776,44.070679,OR,41,1,1,1,,,,,,,,,,,,
120403,Otis College of Art and Design,-118.416615,33.956607,CA,6,2,1,2,55,51,57,22,23,22,22,23,22,0,0,0
442897,Ottawa University-Jeffersonville,-85.741171,38.284402,IN,18,2,1,2,,,,,,,,,,,,
155636,Ottawa University-Kansas City,-94.68937,38.930925,KS,20,2,1,2,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,-88.115185,43.02963,WI,55,2,1,2,,,,,,,,,,,,
454582,Ottawa University-Online,-95.263775,38.602692,KS,20,2,1,2,,,,,,,,,,,,
155627,Ottawa University-Ottawa,-95.263776,38.602899,KS,20,2,1,2,96,97,94,47,43,53,47,43,52,0,0,1
105367,Ottawa University-Phoenix,-112.113447,33.577907,AZ,4,2,1,2,,,,,,,,,,,,
204936,Otterbein University,-82.935623,40.125382,OH,39,2,1,2,76,70,79,23,26,22,23,26,21,0,0,0
107512,Ouachita Baptist University,-93.052442,34.125045,AR,5,2,1,2,69,68,70,29,31,27,29,31,27,0,0,0
160074,Our Lady of the Lake College,-91.111622,30.395724,LA,22,2,1,2,66,50,69,66,48,68,59,43,62,6,5,7
227331,Our Lady of the Lake University,-98.54395,29.425611,TX,48,2,1,2,65,62,66,30,31,30,30,30,29,0,1,0
461120,Oxford Graduate School,-85.061,35.474975,TN,47,2,1,2,,,,,,,,,,,,
178679,Ozark Christian College,-94.510906,37.105242,MO,29,2,1,2,,,,,,,,,,,,
194310,Pace University-New York,-74.004719,40.711014,NY,36,2,1,2,84,83,85,16,17,16,16,16,15,0,0,0
439862,Pacific Islands University,144.803368,13.43689,GU,66,2,1,2,82,85,80,100,100,100,78,73,83,22,27,17
120740,Pacific Lutheran Theological Seminary,-122.260201,37.898172,CA,6,2,1,2,,,,,,,,,,,,
236230,Pacific Lutheran University,-122.445372,47.145494,WA,53,2,1,2,74,71,75,24,24,24,24,24,24,0,0,0
209603,Pacific Northwest College of Art,-122.683773,45.528648,OR,41,2,1,2,58,62,56,32,27,34,31,25,34,0,1,0
455406,Pacific Northwest University of Health Sciences,-120.45598,46.602872,WA,53,2,1,2,,,,,,,,,,,,
120768,Pacific Oaks College,-118.151578,34.15309,CA,6,2,1,2,,,,,,,,,,,,
457484,Pacific Rim Christian University,-157.888272,21.326909,HI,15,2,1,2,59,73,49,80,75,86,53,54,52,27,21,33
120795,Pacific School of Religion,-122.263331,37.876599,CA,6,2,1,2,,,,,,,,,,,,
120838,Pacific States University,-118.299639,34.061723,CA,6,2,1,2,,,,,,,,,,,,
120865,Pacific Union College,-122.449639,38.57409,CA,6,2,1,2,47,47,48,29,30,29,29,29,29,0,0,0
209612,Pacific University,-123.108777,45.521394,OR,41,2,1,2,85,82,87,21,20,22,21,20,22,0,0,0
140720,Paine College,-81.991199,33.469259,GA,13,2,1,2,77,73,80,10,13,9,10,12,9,0,1,0
136330,Palm Beach Atlantic University,-80.049758,26.704629,FL,12,2,1,2,96,93,97,34,40,31,34,40,31,0,0,0
136358,Palm Beach State College,-80.087104,26.613214,FL,12,1,1,1,,,,,,,,,,,,
154174,Palmer College of Chiropractic,-90.574607,41.529021,IA,19,2,1,2,,,,,,,,,,,,
120698,Palo Alto University,-122.186022,37.383251,CA,6,2,1,2,,,,,,,,,,,,
121628,Pardee RAND Graduate School,-118.49047,34.009975,CA,6,2,1,2,,,,,,,,,,,,
178721,Park University,-94.677086,39.189477,MO,29,2,1,2,69,69,70,39,40,39,38,39,37,1,1,2
243823,Parker University,-96.893572,32.880341,TX,48,2,1,2,,,,,,,,,,,,
136400,Pasco-Hernando State College,-82.646727,28.2751,FL,12,4,2,1,,,,,,,,,,,,
227429,Paul Quinn College,-96.755864,32.677195,TX,48,2,1,2,86,80,89,28,33,26,28,33,26,0,0,0
194392,Paul Smiths College of Arts and Science,-74.253006,44.437366,NY,36,2,1,2,74,79,67,32,36,26,32,36,26,0,0,0
204990,Payne Theological Seminary,-83.884871,39.715286,OH,39,2,1,2,,,,,,,,,,,,
214883,Peirce College,-75.166332,39.945483,PA,42,2,1,2,,,,,,,,,,,,
236258,Peninsula College,-123.41248,48.100618,WA,53,1,1,1,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,-75.162718,39.954736,PA,42,2,1,2,94,86,98,33,29,35,33,29,35,0,0,0
215053,Pennsylvania College of Art and Design,-76.308379,40.04108,PA,42,2,1,2,40,34,42,42,39,43,41,39,42,1,0,1
442356,Pennsylvania College of Health Sciences,-76.303042,40.044998,PA,42,2,1,2,28,37,26,77,32,88,74,29,85,3,4,3
366252,Pennsylvania College of Technology,-77.0265,41.2369,PA,42,1,1,1,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,-76.675608,40.263635,PA,42,1,1,1,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,-77.197794,40.199443,PA,42,1,1,1,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,-77.861644,40.800732,PA,42,1,1,1,52,50,55,31,33,29,31,33,29,0,0,0
214801,Pennsylvania State University-Penn State Abington,-75.110661,40.116995,PA,42,1,1,1,78,82,74,31,33,28,31,33,28,0,1,0
214689,Pennsylvania State University-Penn State Altoona,-78.409112,40.540682,PA,42,1,1,1,84,84,85,31,33,29,31,33,28,0,0,0
214698,Pennsylvania State University-Penn State Beaver,-80.296235,40.678254,PA,42,1,1,1,86,85,88,39,42,37,39,41,37,0,0,0
214704,Pennsylvania State University-Penn State Berks,-75.972141,40.357987,PA,42,1,1,1,82,82,82,38,40,35,37,40,35,0,0,0
214731,Pennsylvania State University-Penn State Brandywine,-75.447825,39.928355,PA,42,1,1,1,83,85,81,38,42,33,38,41,33,1,1,0
214740,Pennsylvania State University-Penn State DuBois,-78.751784,41.126941,PA,42,1,1,1,88,88,86,44,45,42,42,44,40,1,1,2
214591,Pennsylvania State University-Penn State Erie-Behrend College,-79.983916,42.119381,PA,42,1,1,1,83,83,81,39,42,35,39,42,35,0,0,0
214759,Pennsylvania State University-Penn State Fayette- Eberly,-79.657887,39.947071,PA,42,1,1,1,90,91,88,47,50,43,46,50,43,0,0,0
214607,Pennsylvania State University-Penn State Great Valley,-75.521311,40.052845,PA,42,1,1,1,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,-79.827262,40.344474,PA,42,1,1,1,81,81,81,40,42,39,39,40,39,1,1,0
214713,Pennsylvania State University-Penn State Harrisburg,-76.741961,40.205234,PA,42,1,1,1,79,79,79,28,30,25,27,29,25,0,0,0
214768,Pennsylvania State University-Penn State Hazleton,-76.031567,40.984157,PA,42,1,1,1,87,86,87,42,44,39,41,44,39,0,0,0
214670,Pennsylvania State University-Penn State Lehigh Valley,-75.401798,40.557651,PA,42,1,1,1,87,87,88,31,33,29,30,33,28,1,1,1
214795,Pennsylvania State University-Penn State Mont Alto,-77.544068,39.841914,PA,42,1,1,1,85,87,83,49,51,47,48,50,46,1,1,2
214625,Pennsylvania State University-Penn State New Kensington,-79.703269,40.55382,PA,42,1,1,1,80,81,79,46,52,40,44,49,40,2,3,1
214810,Pennsylvania State University-Penn State Schuylkill,-76.166371,40.642583,PA,42,1,1,1,79,81,79,50,55,47,49,54,46,1,1,1
214634,Pennsylvania State University-Penn State Shenango,-80.508204,41.234852,PA,42,1,1,1,74,72,76,53,42,60,49,39,54,5,3,6
214643,Pennsylvania State University-Penn State Wilkes-Barre,-76.017242,41.306529,PA,42,1,1,1,88,88,87,40,38,42,40,38,42,0,0,0
214652,Pennsylvania State University-Penn State Worthington Scranton,-75.620583,41.440258,PA,42,1,1,1,82,87,77,49,50,48,47,48,45,2,1,3
214829,Pennsylvania State University-Penn State York,-76.702835,39.952327,PA,42,1,1,1,79,78,80,30,34,26,29,33,24,1,1,1
479956,Pennsylvania State University-World Campus,-77.861614,40.808849,PA,42,1,1,1,57,56,59,51,47,54,15,13,18,35,34,36
136473,Pensacola State College,-87.200622,30.480779,FL,12,1,1,1,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,-84.868326,35.162528,TN,47,2,1,2,,,,,,,,,,,,
121150,Pepperdine University,-118.707677,34.041912,CA,6,2,1,2,38,45,35,24,22,25,24,22,25,0,0,0
181534,Peru State College,-95.732731,40.474689,NE,31,1,1,1,,,,,,,,,,,,
199306,Pfeiffer University,-80.283168,35.484696,NC,37,2,1,2,60,60,60,23,22,23,22,22,23,0,0,0
215123,Philadelphia College of Osteopathic Medicine,-75.214198,40.006308,PA,42,2,1,2,,,,,,,,,,,,
215099,Philadelphia University,-75.194238,40.022267,PA,42,2,1,2,72,73,71,23,24,23,23,24,23,0,0,0
107600,Philander Smith College,-92.28242,34.73666,AR,5,2,1,2,,,,,,,,,,,,
189282,Phillips Beth Israel School of Nursing,-73.991085,40.744884,NY,36,5,2,2,25,75,19,67,67,67,11,0,17,56,67,50
110307,Phillips Graduate Institute,-118.567651,34.242703,CA,6,2,1,2,,,,,,,,,,,,
414966,Phillips Theological Seminary,-95.868146,36.167983,OK,40,2,1,2,,,,,,,,,,,,
381459,Phoenix Seminary,-111.990628,33.480354,AZ,4,2,1,2,,,,,,,,,,,,
140818,Piedmont College,-83.543216,34.56663,GA,13,2,1,2,56,56,56,41,43,40,41,43,40,0,0,1
199315,Piedmont International University,-80.249121,36.088839,NC,37,2,1,2,53,50,56,71,65,76,59,54,64,12,12,12
440794,Pillar College,-74.169197,40.738624,NJ,34,2,1,2,,,,,,,,,,,,
458159,Pinchot University,-122.51899,47.627846,WA,53,2,1,2,,,,,,,,,,,,
167455,Pine Manor College,-71.156973,42.319568,MA,25,2,1,2,59,42,62,47,100,42,46,100,41,0,0,0
155681,Pittsburg State University,-94.704782,37.3913,KS,20,1,1,1,79,76,83,50,54,46,49,53,46,0,0,1
215424,Pittsburgh Theological Seminary,-79.9209,40.46719,PA,42,2,1,2,,,,,,,,,,,,
